model,training_percentage,training_samples,repeat,epoch,training_loss,validation_loss
physics_guided_NN,10,350,1,487,0.00013917916173037762,0.11746837198734283
physics_guided_NN,10,350,1,488,0.00014918483793735504,0.11717546731233597
physics_guided_NN,10,350,1,489,0.0001337821753016518,0.1170094832777977
physics_guided_NN,10,350,1,490,0.00014166764716113298,0.11735320091247559
physics_guided_NN,10,350,1,491,0.00014364930999969752,0.11748415976762772
physics_guided_NN,10,350,1,492,0.00014769640498949835,0.1174190565943718
physics_guided_NN,10,350,1,493,0.00014661941168014891,0.11750880628824234
physics_guided_NN,10,350,1,494,0.00015499018991249613,0.11757480353116989
physics_guided_NN,10,350,1,495,0.0001676134331016025,0.11718058586120605
physics_guided_NN,10,350,1,496,0.0001463032470686206,0.11703389137983322
physics_guided_NN,10,350,1,497,0.00016373221296817064,0.11726392805576324
physics_guided_NN,10,350,1,498,0.00014668130461359397,0.1175510361790657
physics_guided_NN,10,350,1,499,0.00016713995258517875,0.11723301559686661
standard_NN,10,350,2,1,0.9592572748661041,0.898199737071991
standard_NN,10,350,2,2,0.9043684005737305,0.8440282344818115
standard_NN,10,350,2,3,0.8689990291992823,0.770891547203064
standard_NN,10,350,2,4,0.735897089044253,0.6729114651679993
standard_NN,10,350,2,5,0.6285112500190735,0.5591427683830261
standard_NN,10,350,2,6,0.5178183242678642,0.4589096009731293
standard_NN,10,350,2,7,0.42376506328582764,0.4126010835170746
standard_NN,10,350,2,8,0.3997414285937945,0.39632296562194824
standard_NN,10,350,2,9,0.36428141345580417,0.3695497512817383
standard_NN,10,350,2,10,0.339251105984052,0.34812846779823303
standard_NN,10,350,2,11,0.3264359434445699,0.3342805504798889
standard_NN,10,350,2,12,0.30199357122182846,0.3232783377170563
standard_NN,10,350,2,13,0.30029450605312985,0.309573233127594
standard_NN,10,350,2,14,0.31027190511425334,0.30156320333480835
standard_NN,10,350,2,15,0.27540285140275955,0.2867569327354431
standard_NN,10,350,2,16,0.28492507462700206,0.28040367364883423
standard_NN,10,350,2,17,0.24131790176033974,0.27025535702705383
standard_NN,10,350,2,18,0.2243132765094439,0.264302134513855
standard_NN,10,350,2,19,0.2245332971215248,0.25509926676750183
standard_NN,10,350,2,20,0.2065238387634357,0.2520769238471985
standard_NN,10,350,2,21,0.2034932387371858,0.2433639019727707
standard_NN,10,350,2,22,0.23894854014118513,0.2384767234325409
standard_NN,10,350,2,23,0.19963623583316803,0.23624446988105774
standard_NN,10,350,2,24,0.18611733553310236,0.23185063898563385
standard_NN,10,350,2,25,0.20503054186701775,0.22779183089733124
standard_NN,10,350,2,26,0.1892623696476221,0.22685788571834564
standard_NN,10,350,2,27,0.16693204641342163,0.22029881179332733
standard_NN,10,350,2,28,0.16460951479772726,0.2184951901435852
standard_NN,10,350,2,29,0.15693934199710688,0.21509891748428345
standard_NN,10,350,2,30,0.1543476258714994,0.21422679722309113
standard_NN,10,350,2,31,0.14770974405109882,0.21134494245052338
standard_NN,10,350,2,32,0.14569742791354656,0.20959894359111786
standard_NN,10,350,2,33,0.13724592048674822,0.20648324489593506
standard_NN,10,350,2,34,0.14932430535554886,0.20618708431720734
standard_NN,10,350,2,35,0.1307973867903153,0.20379942655563354
standard_NN,10,350,2,36,0.14375324298938116,0.20388513803482056
standard_NN,10,350,2,37,0.13265889137983322,0.20321837067604065
standard_NN,10,350,2,38,0.12475210924943288,0.20475277304649353
standard_NN,10,350,2,39,0.11101546790450811,0.20309844613075256
standard_NN,10,350,2,40,0.13038267598797879,0.20328418910503387
standard_NN,10,350,2,41,0.1037512980401516,0.20396119356155396
standard_NN,10,350,2,42,0.09847476333379745,0.2026354819536209
standard_NN,10,350,2,43,0.09601273636023204,0.20228052139282227
standard_NN,10,350,2,44,0.09718786304195721,0.2028059959411621
standard_NN,10,350,2,45,0.09431994147598743,0.20548924803733826
standard_NN,10,350,2,46,0.10655882395803928,0.2046404927968979
standard_NN,10,350,2,47,0.08432617224752903,0.2096993327140808
standard_NN,10,350,2,48,0.07977199926972389,0.20664095878601074
standard_NN,10,350,2,49,0.0780043030778567,0.20722606778144836
standard_NN,10,350,2,50,0.07299542768547933,0.20882566273212433
standard_NN,10,350,2,51,0.07058323981861274,0.21231278777122498
standard_NN,10,350,2,52,0.08179803239181638,0.2140095829963684
standard_NN,10,350,2,53,0.06722602186103661,0.21881118416786194
standard_NN,10,350,2,54,0.07194077937553327,0.21522678434848785
standard_NN,10,350,2,55,0.06234629265964031,0.22298112511634827
standard_NN,10,350,2,56,0.055950474459677935,0.22161617875099182
standard_NN,10,350,2,57,0.055690341939528785,0.22032354772090912
standard_NN,10,350,2,58,0.056411471838752426,0.2291565239429474
standard_NN,10,350,2,59,0.05335532252987226,0.23091314733028412
standard_NN,10,350,2,60,0.049732303246855736,0.23144058883190155
standard_NN,10,350,2,61,0.04786040789137284,0.2339075803756714
standard_NN,10,350,2,62,0.044388795737177134,0.23397447168827057
standard_NN,10,350,2,63,0.04389362332100669,0.2320951670408249
standard_NN,10,350,2,64,0.04095795347044865,0.23787906765937805
standard_NN,10,350,2,65,0.0528920196617643,0.24164506793022156
standard_NN,10,350,2,66,0.04132870491594076,0.2507135272026062
standard_NN,10,350,2,67,0.04112673178315163,0.24543717503547668
standard_NN,10,350,2,68,0.04065922430406014,0.24530889093875885
standard_NN,10,350,2,69,0.036537067499011755,0.252521276473999
standard_NN,10,350,2,70,0.035821592745681606,0.25332826375961304
standard_NN,10,350,2,71,0.04273396326849858,0.25360146164894104
standard_NN,10,350,2,72,0.034551296227922045,0.26459819078445435
standard_NN,10,350,2,73,0.03668186441063881,0.25685572624206543
standard_NN,10,350,2,74,0.038867877485851444,0.254375159740448
standard_NN,10,350,2,75,0.035538913371662297,0.2616339921951294
standard_NN,10,350,2,76,0.031651181634515524,0.25807005167007446
standard_NN,10,350,2,77,0.033672975997130074,0.25332435965538025
standard_NN,10,350,2,78,0.03334390635912617,0.2655002772808075
standard_NN,10,350,2,79,0.03353155963122845,0.26208874583244324
standard_NN,10,350,2,80,0.030263022830088932,0.25790032744407654
standard_NN,10,350,2,81,0.031211205137272675,0.2649310529232025
standard_NN,10,350,2,82,0.02808275648082296,0.2619539201259613
standard_NN,10,350,2,83,0.029225524204472702,0.2633343040943146
standard_NN,10,350,2,84,0.025069374203061063,0.26723864674568176
standard_NN,10,350,2,85,0.024038490761692326,0.2662901282310486
standard_NN,10,350,2,86,0.02711246566226085,0.26636219024658203
standard_NN,10,350,2,87,0.02498920572300752,0.2667701244354248
standard_NN,10,350,2,88,0.023240855429321527,0.26895904541015625
standard_NN,10,350,2,89,0.0246126065030694,0.2741653323173523
standard_NN,10,350,2,90,0.021628437796607614,0.271843820810318
standard_NN,10,350,2,91,0.0277273403480649,0.2723846435546875
standard_NN,10,350,2,92,0.02559235692024231,0.2881530523300171
standard_NN,10,350,2,93,0.024535199006398518,0.27476993203163147
physics_guided_NN,10,350,2,1,0.9699455002943674,0.918140709400177
physics_guided_NN,10,350,2,2,0.9194558064142863,0.8662377595901489
physics_guided_NN,10,350,2,3,0.8806652079025904,0.7889494895935059
physics_guided_NN,10,350,2,4,0.7486332654953003,0.675611138343811
physics_guided_NN,10,350,2,5,0.6176642974217733,0.5361071825027466
physics_guided_NN,10,350,2,6,0.4729917546113332,0.4137265682220459
physics_guided_NN,10,350,2,7,0.3587806162734826,0.3576904237270355
physics_guided_NN,10,350,2,8,0.32518283029397327,0.31974732875823975
physics_guided_NN,10,350,2,9,0.2815596784154574,0.2807375490665436
physics_guided_NN,10,350,2,10,0.24784760735929012,0.2570590674877167
physics_guided_NN,10,350,2,11,0.22721964803834757,0.2362741082906723
physics_guided_NN,10,350,2,12,0.2021177231023709,0.21961510181427002
physics_guided_NN,10,350,2,13,0.19671681709587574,0.2043478637933731
physics_guided_NN,10,350,2,14,0.20015419895450273,0.19293160736560822
physics_guided_NN,10,350,2,15,0.16920393953720728,0.18277175724506378
physics_guided_NN,10,350,2,16,0.1693780403584242,0.17448017001152039
physics_guided_NN,10,350,2,17,0.13482712395489216,0.16687840223312378
physics_guided_NN,10,350,2,18,0.1243933942168951,0.1592549830675125
physics_guided_NN,10,350,2,19,0.11668925856550534,0.15139229595661163
physics_guided_NN,10,350,2,20,0.10956346181531747,0.14558716118335724
physics_guided_NN,10,350,2,21,0.10113114739457767,0.14032334089279175
physics_guided_NN,10,350,2,22,0.1115629809598128,0.13487151265144348
physics_guided_NN,10,350,2,23,0.09193029875556628,0.13207073509693146
physics_guided_NN,10,350,2,24,0.08235812683900197,0.1261468380689621
physics_guided_NN,10,350,2,25,0.08557520185907681,0.12346985936164856
physics_guided_NN,10,350,2,26,0.07453252685566743,0.12102688103914261
physics_guided_NN,10,350,2,27,0.06447220655779044,0.11827513575553894
physics_guided_NN,10,350,2,28,0.05902226688340306,0.11487863212823868
physics_guided_NN,10,350,2,29,0.0556717182820042,0.11243993043899536
physics_guided_NN,10,350,2,30,0.05127500145075222,0.10888101905584335
physics_guided_NN,10,350,2,31,0.05021693495412668,0.10552872717380524
physics_guided_NN,10,350,2,32,0.04438183161740502,0.10465976595878601
physics_guided_NN,10,350,2,33,0.04299170896410942,0.10517227649688721
physics_guided_NN,10,350,2,34,0.0407705072623988,0.10136234015226364
physics_guided_NN,10,350,2,35,0.037534797408928476,0.10031566023826599
physics_guided_NN,10,350,2,36,0.0368044792364041,0.09792487323284149
physics_guided_NN,10,350,2,37,0.032636349089443684,0.09622587263584137
physics_guided_NN,10,350,2,38,0.0338175226158152,0.09476666897535324
physics_guided_NN,10,350,2,39,0.029461647771919768,0.0931425541639328
physics_guided_NN,10,350,2,40,0.033773257746361196,0.09180113673210144
physics_guided_NN,10,350,2,41,0.026273714688917,0.08999427407979965
physics_guided_NN,10,350,2,42,0.02461686237559964,0.08835767209529877
physics_guided_NN,10,350,2,43,0.026325461842740577,0.08680349588394165
physics_guided_NN,10,350,2,44,0.023197956616058946,0.08481604605913162
physics_guided_NN,10,350,2,45,0.026651858429734904,0.08535511046648026
physics_guided_NN,10,350,2,46,0.021924096392467618,0.0825994685292244
physics_guided_NN,10,350,2,47,0.020864621891329687,0.08421757817268372
physics_guided_NN,10,350,2,48,0.020118645780409377,0.08304501324892044
physics_guided_NN,10,350,2,49,0.01854710467159748,0.08008526265621185
physics_guided_NN,10,350,2,50,0.018246971148376662,0.07795505225658417
physics_guided_NN,10,350,2,51,0.016734925447963178,0.07747513055801392
physics_guided_NN,10,350,2,52,0.017775589988256495,0.07781060039997101
physics_guided_NN,10,350,2,53,0.01877958032612999,0.07536151260137558
physics_guided_NN,10,350,2,54,0.01730070907312135,0.07364063709974289
physics_guided_NN,10,350,2,55,0.018451377206171553,0.07683528959751129
physics_guided_NN,10,350,2,56,0.014973681226062277,0.07706119120121002
physics_guided_NN,10,350,2,57,0.015011315001174808,0.07312116771936417
physics_guided_NN,10,350,2,58,0.015352115229082605,0.07316278666257858
physics_guided_NN,10,350,2,59,0.013400729629211128,0.0715329572558403
physics_guided_NN,10,350,2,60,0.012892116055202981,0.07129844278097153
physics_guided_NN,10,350,2,61,0.01228753780014813,0.0718875527381897
physics_guided_NN,10,350,2,62,0.012022616846176485,0.06994549930095673
physics_guided_NN,10,350,2,63,0.012849574248927334,0.06960397958755493
physics_guided_NN,10,350,2,64,0.011553211836144328,0.0709318071603775
physics_guided_NN,10,350,2,65,0.01613474319068094,0.07023946940898895
physics_guided_NN,10,350,2,66,0.010555327598315975,0.06899751722812653
physics_guided_NN,10,350,2,67,0.0102359673473984,0.06827370822429657
physics_guided_NN,10,350,2,68,0.010500812088139355,0.06719188392162323
physics_guided_NN,10,350,2,69,0.009381238603964448,0.06863264739513397
physics_guided_NN,10,350,2,70,0.009358958768037459,0.06739398092031479
physics_guided_NN,10,350,2,71,0.013687101542018354,0.06662001460790634
physics_guided_NN,10,350,2,72,0.01108025359765937,0.06937959790229797
physics_guided_NN,10,350,2,73,0.010201502164515356,0.0646202340722084
physics_guided_NN,10,350,2,74,0.0102717262149478,0.06447578221559525
physics_guided_NN,10,350,2,75,0.010038047951335708,0.06680122017860413
physics_guided_NN,10,350,2,76,0.009627512151685854,0.06567447632551193
physics_guided_NN,10,350,2,77,0.009219381104533872,0.06621276587247849
physics_guided_NN,10,350,2,78,0.009576282386357585,0.06717469543218613
physics_guided_NN,10,350,2,79,0.010205381860335669,0.06451810896396637
physics_guided_NN,10,350,2,80,0.00959151804757615,0.06469958275556564
physics_guided_NN,10,350,2,81,0.008342062782806655,0.06581638008356094
physics_guided_NN,10,350,2,82,0.007848297401020924,0.06679414212703705
physics_guided_NN,10,350,2,83,0.006627886362063388,0.06403923034667969
physics_guided_NN,10,350,2,84,0.00621728366240859,0.06238744407892227
physics_guided_NN,10,350,2,85,0.0059999408743654685,0.06353894621133804
physics_guided_NN,10,350,2,86,0.005556674480127792,0.06278587877750397
physics_guided_NN,10,350,2,87,0.006003296740042667,0.06262760609388351
physics_guided_NN,10,350,2,88,0.005296410022613903,0.0630280002951622
physics_guided_NN,10,350,2,89,0.0048869103387308615,0.06250641494989395
physics_guided_NN,10,350,2,90,0.004803468764293939,0.06197751685976982
physics_guided_NN,10,350,2,91,0.006315181652704875,0.06156618893146515
physics_guided_NN,10,350,2,92,0.006006565294228494,0.0625312328338623
physics_guided_NN,10,350,2,93,0.004809289491580178,0.06071824952960014
physics_guided_NN,10,350,2,94,0.004533581862536569,0.06190832704305649
physics_guided_NN,10,350,2,95,0.004374646038437883,0.061140842735767365
physics_guided_NN,10,350,2,96,0.0038833440048620105,0.061563726514577866
physics_guided_NN,10,350,2,97,0.004025310433159272,0.06031157821416855
physics_guided_NN,10,350,2,98,0.004610349191352725,0.06006626412272453
physics_guided_NN,10,350,2,99,0.003945432583956669,0.062162134796381
physics_guided_NN,10,350,2,100,0.00446563462416331,0.061819158494472504
physics_guided_NN,10,350,2,101,0.004215999467608829,0.05961981788277626
physics_guided_NN,10,350,2,102,0.0038186558910335102,0.06110115721821785
physics_guided_NN,10,350,2,103,0.004065719103285422,0.0618760846555233
physics_guided_NN,10,350,2,104,0.003932879810842375,0.06042620912194252
physics_guided_NN,10,350,2,105,0.0033507750291998186,0.06088778376579285
physics_guided_NN,10,350,2,106,0.002939091568502287,0.05993717536330223
physics_guided_NN,10,350,2,107,0.002844613821556171,0.06030300632119179
physics_guided_NN,10,350,2,108,0.003118256339803338,0.06022626534104347
physics_guided_NN,10,350,2,109,0.003883912092229972,0.059929490089416504
physics_guided_NN,10,350,2,110,0.002681758468194554,0.06087995693087578
physics_guided_NN,10,350,2,111,0.002595653000753373,0.05862985551357269
physics_guided_NN,10,350,2,112,0.0025095858921607337,0.05975012108683586
physics_guided_NN,10,350,2,113,0.002428750682156533,0.059655237942934036
physics_guided_NN,10,350,2,114,0.0024754637076208987,0.059184446930885315
physics_guided_NN,10,350,2,115,0.00216720406509315,0.05979304388165474
physics_guided_NN,10,350,2,116,0.0022014526378673813,0.05906343460083008
physics_guided_NN,10,350,2,117,0.002103273912022511,0.05905170366168022
physics_guided_NN,10,350,2,118,0.0021189014272143445,0.059207167476415634
physics_guided_NN,10,350,2,119,0.0020298313659926257,0.05954243987798691
physics_guided_NN,10,350,2,120,0.001978131399179498,0.058483365923166275
physics_guided_NN,10,350,2,121,0.0020154941206177077,0.05904700979590416
physics_guided_NN,10,350,2,122,0.002261523293176045,0.05909609794616699
physics_guided_NN,10,350,2,123,0.0021020713223454854,0.05884914845228195
physics_guided_NN,10,350,2,124,0.0019335521307463448,0.05920948088169098
physics_guided_NN,10,350,2,125,0.0021220731238524118,0.0592171847820282
physics_guided_NN,10,350,2,126,0.0017556119807219754,0.05887596309185028
physics_guided_NN,10,350,2,127,0.0016647183025876682,0.05782395973801613
physics_guided_NN,10,350,2,128,0.0017532766602622967,0.058789558708667755
physics_guided_NN,10,350,2,129,0.0017561201239004731,0.058559853583574295
physics_guided_NN,10,350,2,130,0.001786298011817659,0.058463066816329956
physics_guided_NN,10,350,2,131,0.0016633614723104984,0.058775607496500015
physics_guided_NN,10,350,2,132,0.0016415054948690038,0.05807262659072876
physics_guided_NN,10,350,2,133,0.0016262329493959744,0.058404695242643356
physics_guided_NN,10,350,2,134,0.0015752436593174934,0.058477967977523804
physics_guided_NN,10,350,2,135,0.0018198130225452285,0.05801926553249359
physics_guided_NN,10,350,2,136,0.0016186228798081477,0.058551620692014694
physics_guided_NN,10,350,2,137,0.0016925562813412398,0.05797114968299866
physics_guided_NN,10,350,2,138,0.0015444462672652055,0.058220356702804565
