model,frequency_ratio,distance_from_resonance,test_region,sample_id,damping_ratio,force_amplitude,excitation_frequency,actual_f1,predicted_f1,error_f1,actual_f2,predicted_f2,error_f2,actual_f3,predicted_f3,error_f3,actual_f4,predicted_f4,error_f4,actual_peak_displacement,predicted_peak_displacement,error_peak_displacement,actual_rms_displacement,predicted_rms_displacement,error_rms_displacement
standard_NN,0.5,0.5,seen_off_resonance,351,0.0475258203493143,9.2107050618764,2.71698690182599,5.43397380365198,4.980431,0.4535427237874776,21.73589521460792,19.719078,2.0168171506430745,48.905764232867824,45.93347,2.972292553180324,86.94358085843167,80.08079,6.862793199740267,0.0096432500050045,0.011652571,-0.0020093211441658994,0.0057058971974661,0.0053310166,0.0003748805861582402
standard_NN,0.5,0.5,seen_off_resonance,352,0.0233085723661792,3.0877587494519534,1.0683154117434848,2.136630823486969,2.096886,0.03974490391604624,8.546523293947878,8.294173,0.25235005328625704,19.22967741138273,18.91006,0.31961652881437175,34.18609317579151,33.478573,0.7075203303325281,0.015654581260859,0.024147697,-0.008493115532220378,0.0091346276620807,0.012772622,-0.0036379939248381305
standard_NN,0.5,0.5,seen_off_resonance,353,0.025499934565121,9.433320111343562,5.110192440719395,10.22038488143879,10.588987,-0.36860246902507754,40.88153952575516,41.872055,-0.9905155279557789,91.9834639329491,94.9277,-2.944232295078237,163.52615810302063,169.0267,-5.500544777838741,0.0007684504602054,0.001104277,-0.0003358265163427353,0.0004399597806398,0.00050206366,-6.210387931129081e-05
standard_NN,0.5,0.5,seen_off_resonance,354,0.0216061418424359,6.710984339977403,0.9594461720884976,1.918892344176995,1.8300158,0.08887656563543,7.67556937670798,7.13271,0.5428593966969935,17.270031097592955,16.13367,1.1363602907081898,30.70227750683192,30.963648,-0.2613703355753074,0.0241541756027557,0.02586189,-0.0017077135211609265,0.0148084432931251,0.013809295,0.0009991479219502875
standard_NN,0.5,0.5,seen_off_resonance,355,0.0275297378297571,9.892010201049034,6.23647696142263,12.47295392284526,12.609142,-0.1361883806215367,49.89181569138104,50.14137,-0.2495531745857562,112.25658530560736,112.64615,-0.38956337603326574,199.56726276552416,200.0529,-0.48563945615552484,0.0006483943092546,0.0008893778,-0.00024098347566066847,0.0003715481936046,0.0004848031,-0.00011325491582517668
standard_NN,0.5,0.5,seen_off_resonance,356,0.0384061703261722,9.922666510012496,11.531857024560685,23.06371404912137,23.922035,-0.858321168163787,92.25485619648548,96.26923,-4.014377507127804,207.5734264420923,215.87761,-8.304182810837375,369.0194247859419,383.5451,-14.525680194526842,0.0001519557161338,-5.812305e-05,0.00021007876493617207,8.772668693765854e-05,0.00013514818,-4.7421489985735666e-05
standard_NN,0.5,0.5,seen_off_resonance,357,0.0238464282294787,3.2412023415310984,2.5956012096280414,5.191202419256083,4.7085247,0.48267771527659065,20.76480967702433,18.924355,1.840455123801675,46.72082177330475,41.85056,4.870262538685608,83.05923870809733,74.1702,8.8890421748942,0.002955768762303,0.005528691,-0.0025729224624508567,0.001707706643248,0.0027784195,-0.0010707128830458738
standard_NN,0.5,0.5,seen_off_resonance,358,0.0141156312501489,1.1531549803699237,1.5702606101973242,3.1405212203946484,2.907622,0.23289912147191894,12.562084881578594,11.974154,0.5879304092275195,28.264690983551837,26.894917,1.369774449128009,50.248339526314375,44.76147,5.4868687316366405,0.0012488071062326,0.0028218564,-0.0015730493049413397,0.00072887692768,0.0015208769,-0.0007919999614370621
standard_NN,0.5,0.5,seen_off_resonance,359,0.0203490299576806,5.303168063069913,0.8270237869253009,1.6540475738506015,1.5133544,0.14069315318867526,6.616190295402407,5.735543,0.8806475212019675,14.886428164655417,12.645184,2.241244601422995,26.464761181609628,24.992464,1.4722971160578702,0.0279109687447578,0.031411447,-0.003500477886196944,0.016817927988973,0.016957497,-0.00013956923523869222
standard_NN,0.5,0.5,seen_off_resonance,360,0.0475162327374817,4.508128113393941,1.3947824643611073,2.7895649287222146,2.5898635,0.1997013899801492,11.158259714888858,10.150508,1.0077517879479405,25.10608435849993,23.132221,1.973863136576103,44.63303885955544,42.98888,1.644158702084738,0.0072491700748201,0.011578087,-0.004328916688800277,0.0043753151197816,0.006116219,-0.0017409037451361553
standard_NN,0.5,0.5,seen_off_resonance,361,0.0449790048125546,1.9334907080502777,4.073484398972146,8.146968797944291,8.052849,0.09411998202632255,32.587875191777165,32.276634,0.31124097546857143,73.32271918149863,72.39356,0.9291568646040957,130.35150076710866,127.829315,2.5221855815617857,0.0008502109697819,-5.10897e-05,0.000901300670500776,0.0004940817947452,4.865765e-05,0.0004454241447045046
standard_NN,0.5,0.5,seen_off_resonance,362,0.0240844388919857,2.4669594975585807,6.864815833701587,13.729631667403174,13.724363,0.0052683403768067905,54.918526669612696,55.35344,-0.4349126614419916,123.5666850066286,123.20457,0.36211805106219686,219.6741066784508,218.90216,0.7719460339195621,0.0001601169769136,0.00020357998,-4.34630074588817e-05,9.131717401622918e-05,0.00027706777,-0.00018575059343994472
standard_NN,0.5,0.5,seen_off_resonance,363,0.0289720505233709,1.216918998505244,11.48507117206296,22.97014234412592,22.76107,0.20907209266107785,91.88056937650369,91.16963,0.7109374184958739,206.7312810971333,205.30058,1.4306982113911033,367.5222775060147,363.6326,3.8896786290615637,3.223567653122226e-05,-8.4949796e-05,0.00011718547209539318,1.844470385032143e-05,-9.0781126e-05,0.00010922583019629489
standard_NN,0.5,0.5,seen_off_resonance,364,0.0437360438129241,8.248933638505937,16.97199695311562,33.94399390623124,34.81409,-0.8700968225285237,135.77597562492497,139.69142,-3.915445883864095,305.4959451560812,314.4551,-8.959163486496948,543.1039024996999,557.573,-14.46909554717513,4.271706712849409e-05,-0.00016233479,0.00020505185967728467,2.471764645295414e-05,7.463084e-05,-4.991319684788388e-05
standard_NN,0.5,0.5,seen_off_resonance,365,0.0155017561994865,7.3763950950114365,5.787347209072513,11.574694418145024,11.456585,0.11810948772510166,46.2987776725801,45.714207,0.5845709770234606,104.17224976330525,102.41917,1.7530831983638393,185.1951106903204,181.6978,3.4973110077032175,0.000405379564969,0.0008098007,-0.0004044211297276052,0.0002307149644183,0.0004416575,-0.00021094253126662175
standard_NN,0.5,0.5,seen_off_resonance,366,0.0254759792262434,6.218930998616479,5.555824994563039,11.111649989126075,11.000293,0.11135721111093844,44.44659995650431,43.93227,0.5143299064554796,100.00484990213472,98.65398,1.350873461705035,177.78639982601723,173.70894,4.077461227384418,0.0003592307569323,0.0003733126,-1.4081835341278072e-05,0.0002049488478083,0.0001650569,3.9891944893060674e-05
standard_NN,0.5,0.5,seen_off_resonance,367,0.0148755305196295,8.688509559269951,2.556367648819668,5.112735297639335,4.7161813,0.39655401941057544,20.45094119055734,18.998203,1.4527379129694502,46.014617678754014,42.17845,3.8361661406680767,81.80376476222936,76.24126,5.562508048362176,0.0040769901850397,0.0068484405,-0.002771450320524513,0.0023642465195251,0.0035195018,-0.0011552552503901231
standard_NN,0.5,0.5,seen_off_resonance,368,0.0113951964526098,8.105333194441382,1.7671231865844848,3.534246373168969,3.1581886,0.37605779170229425,14.136985492675878,12.746123,1.3908621787720694,31.808217358520725,28.874565,2.9336522340090063,56.54794197070351,50.597652,5.950289535400778,0.0047638300528381,0.008789867,-0.004026037109866367,0.002817934552945,0.0043675797,-0.0015496451530682027
standard_NN,0.5,0.5,seen_off_resonance,369,0.0252205556600207,4.966499792358318,2.3293496319187184,4.658699263837437,4.253513,0.4051864044929543,18.634797055349747,17.171082,1.4637155123809968,41.92829337453693,38.094498,3.8337956938728652,74.53918822139899,68.9787,5.560489490930237,0.0023834848616866,0.0036058077,-0.001222322804048883,0.0013859132928182,0.0016445064,-0.0002585930592040903
standard_NN,0.5,0.5,seen_off_resonance,370,0.0141154791304621,6.978732218744256,5.791574433097601,11.583148866195202,11.746026,-0.16287717292833293,46.33259546478081,46.994545,-0.6619495181293473,104.24833979575682,105.58136,-1.33302006752443,185.33038185912324,187.65466,-2.3242812268142643,0.0003177161536197,0.0005307415,-0.0002130253731255598,0.0001809099546179,0.0003413593,-0.0001604493384704169
standard_NN,0.5,0.5,seen_off_resonance,371,0.0371914499567342,8.237365533845663,1.322757479007972,2.645514958015944,2.6561234,-0.010608441718553241,10.582059832063775,10.6063795,-0.02431967690839265,23.8096346221435,23.542309,0.2673258147704516,42.3282393282551,42.17432,0.15391910730783565,0.0183634866732495,0.022757472,-0.004393985797153218,0.010827712449615,0.011768976,-0.0009412637768340133
standard_NN,0.5,0.5,seen_off_resonance,372,0.0180586000959968,0.1579223086429775,4.874506267851961,9.749012535703924,9.613087,0.13592583526447122,38.99605014281569,39.48662,-0.49057171387376286,87.7411128213353,87.65881,0.08229934477280665,155.98420057126276,156.1476,-0.16339769533880144,1.21069823752282e-05,0.00011036857,-9.826158939282095e-05,6.943120750376942e-06,8.7704284e-05,-8.076116319162586e-05
standard_NN,0.5,0.5,seen_off_resonance,373,0.0470315945780237,8.610283057531225,2.4696489682532854,4.939297936506571,4.2465367,0.6927612047866001,19.757191746026283,16.961864,2.7953272745907363,44.45368142855914,38.0909,6.362781007416565,79.02876698410513,68.942535,10.086231583714508,0.0031225127256894,0.0046494002,-0.001526887519708883,0.001850724344815,0.0021478115,-0.0002970871201503436
standard_NN,0.5,0.5,seen_off_resonance,374,0.0158416466235423,8.250966859981423,3.5092504416760386,7.018500883352077,7.0066395,0.011861402761256912,28.07400353340831,27.897114,0.17688973335948077,63.16650795016869,62.90707,0.25943779025658387,112.29601413363324,111.89557,0.4004452859769856,0.0024414134353852,0.004882437,-0.00244102374161723,0.0014113293935793,0.002230387,-0.0008190575546336812
standard_NN,0.5,0.5,seen_off_resonance,375,0.033128903735779,7.973511271994368,11.130491820334614,22.260983640669227,22.535501,-0.27451783943331165,89.04393456267691,90.598755,-1.5548203201355904,200.34885276602307,203.01349,-2.6646360035081784,356.17573825070764,358.9218,-2.7460757141361114,0.0001359014095728,0.0001519917,-1.6090289085293806e-05,7.778314937060635e-05,6.121607e-05,1.6567076434529678e-05
standard_NN,0.5,0.5,seen_off_resonance,376,0.0319077321056645,0.8827554170323568,6.313354017254187,12.626708034508374,12.561743,0.06496525191560032,50.506832138033495,50.464252,0.0425796661096669,113.64037231057536,112.73118,0.9091940268839522,202.027328552134,198.81345,3.2138825072121335,6.646785734049474e-05,2.7194015e-05,3.9273842066204744e-05,3.810703896339303e-05,0.00024509733,-0.0002069902871513807
standard_NN,0.5,0.5,seen_off_resonance,377,0.0461860599213671,3.132827748059288,3.772221082012027,7.544442164024055,7.3848233,0.1596188417279123,30.17776865609622,29.45668,0.721088358244657,67.8999794762165,66.405045,1.4949349205524385,120.71107462438488,118.41902,2.2920530179395655,0.0008337505267772,0.0013722876,-0.0005385371051889737,0.0004867556143331,0.00070001336,-0.00021325774846946507
standard_NN,0.5,0.5,seen_off_resonance,378,0.0231418928582455,5.967135027416104,1.1108739787277897,2.2217479574555794,2.1029613,0.11878665565199054,8.886991829822318,8.268472,0.618520111987845,19.995731617100216,18.307247,1.6884844552349811,35.54796731928927,32.595585,2.952382449904505,0.021635151547703,0.024032326,-0.0023971748674781607,0.012593130061088,0.013354663,-0.0007615327447076693
standard_NN,0.5,0.5,seen_off_resonance,379,0.0069052752774129,8.70058318045498,3.4403156610560868,6.8806313221121735,6.663451,0.21718012734898995,27.52252528844869,26.557196,0.9653296249965422,61.92568189900956,60.63524,1.2904432515486235,110.09010115379478,108.22281,1.8672923159041517,0.0011191454454529,0.0026905867,-0.0015714412816596316,0.0006630933112353,0.0012603864,-0.0005972931194231
standard_NN,0.5,0.5,seen_off_resonance,380,0.0390426371477289,4.769237887181348,0.9754956508199066,1.9509913016398133,1.8078038,0.1431875516016663,7.803965206559253,7.123713,0.6802521900492433,17.55892171475832,18.050396,-0.491474250817852,31.21586082623701,30.878176,0.33768509076337594,0.0646715036732547,0.048328836,0.016342668156086648,0.0394118244670225,0.023893181,0.015518643232424342
standard_NN,0.5,0.5,seen_off_resonance,381,0.0424642397738295,8.505645725675345,6.23600738726507,12.47201477453014,11.345479,1.1265357629944948,49.88805909812056,47.331654,2.556405503149854,112.24813297077124,103.21493,9.033205297431394,199.55223639248223,184.9153,14.636937930568166,0.001664799250014,0.0027689585,-0.0011041592030749988,0.0009669061716052,0.0012332409,-0.00026633476714023904
standard_NN,0.5,0.5,seen_off_resonance,382,0.0362069808958674,2.227957110935487,3.037178512792035,6.07435702558407,5.93886,0.13549708600887467,24.29742810233628,23.790102,0.5073260973313971,54.66921323025663,53.038094,1.6311196633620995,97.18971240934512,94.24765,2.9420622628607447,0.0010712679828137,0.0013615581,-0.0002902901146009723,0.0006210713079858,0.00047700177,0.00014406953851761172
standard_NN,0.5,0.5,seen_off_resonance,383,0.0469750828845642,3.975770597353568,4.476372470553763,8.952744941107525,9.025098,-0.072352905877338,35.8109797644301,35.908764,-0.09778412106794576,80.57470446996771,80.98714,-0.4124323708525992,143.2439190577204,143.7484,-0.504478769428033,0.0005689053967565,0.0007601619,-0.00019125650320503114,0.0003334895223811,0.00047864264,-0.00014515312104823895
standard_NN,0.5,0.5,seen_off_resonance,384,0.0304710433925432,5.297202391424329,1.6609314665644743,3.321862933128949,3.0998175,0.22204541870939343,13.287451732515796,12.564567,0.722885120272144,29.89676639816054,27.842453,2.054313395230853,53.14980693006319,49.924572,3.2252349390963957,0.0040706596374978,0.0044650966,-0.0003944369926582401,0.0024072884907856,0.0026775412,-0.0002702527353630052
standard_NN,0.5,0.5,seen_off_resonance,385,0.0278758732301123,4.099940468333583,3.831753552924947,7.663507105849894,7.4921584,0.17134869291654464,30.654028423399577,29.905777,0.7482514458605145,68.97156395264905,67.43598,1.535582202160768,122.61611369359832,120.17845,2.4376621555123847,0.0004777178414622,0.0012268565,-0.0007491386482036063,0.0002747233869276,0.00042600767,-0.0001512842806288051
standard_NN,0.5,0.5,seen_off_resonance,386,0.0469732082918505,1.8950986605363085,11.594191529656282,23.188383059312564,24.010307,-0.821924252699155,92.75353223725024,96.023346,-3.2698137100153843,208.69544753381308,215.9455,-7.2500480716556694,371.014128949001,383.071,-12.056885455295856,5.012886390298311e-05,-0.00015749331,0.00020762217604763513,2.9188733298151248e-05,9.083539e-05,-6.164665713970879e-05
standard_NN,0.5,0.5,seen_off_resonance,387,0.0450031482435162,1.6911285538546246,2.195557743909024,4.391115487818047,4.3764853,0.014630140070244657,17.56446195127219,17.541283,0.023179297463595816,39.52003939036243,38.803013,0.7170265424620368,70.25784780508876,69.546616,0.7112322045028208,0.0005894219502162,0.001091407,-0.000501985079673324,0.0003502903014192,0.00050574914,-0.00015545883479028792
standard_NN,0.5,0.5,seen_off_resonance,388,0.0304879856803276,4.113658586743853,1.6743048326506562,3.3486096653013124,3.0940926,0.2545170578031435,13.39443866120525,12.678834,0.7156046997184333,30.13748698771181,27.803852,2.333634906412982,53.577754644821,49.46667,4.1110836548307645,0.0030430389110388,0.004794467,-0.0017514278638718884,0.0018052635412541,0.0024610811,-0.0006558175966265829
standard_NN,0.5,0.5,seen_off_resonance,389,0.0187892872161937,9.407336687735931,2.0019695150754155,4.003939030150831,3.8443735,0.1595655655664805,16.015756120603324,15.376967,0.6387886904885782,36.03545127135748,34.962524,1.0729268572949806,64.0630244824133,62.107426,1.9555987927160317,0.006592221895105,0.010620627,-0.0040284047258433145,0.0038767424285763,0.005239986,-0.0013632434546596312
standard_NN,0.5,0.5,seen_off_resonance,390,0.0146223869575099,9.010903653622458,2.086160697349876,4.172321394699752,4.0427527,0.12956865193241818,16.68928557879901,16.375702,0.31358367450213365,37.550892552297775,36.50387,1.047024449270431,66.75714231519603,66.255844,0.5012981989850971,0.0064475490588145,0.008647475,-0.0021999263328118584,0.0037447511662032,0.004772526,-0.0010277750458334099
standard_NN,0.5,0.5,seen_off_resonance,391,0.0414896712005244,2.1270155602221914,1.615554625601992,3.2311092512039843,3.0328715,0.19823776644751456,12.924437004815935,12.706676,0.2177614753359549,29.079983260835863,27.71812,1.3618626858846916,51.69774801926375,47.50665,4.191099001929764,0.0016207709132797,0.002085377,-0.0004646060832672837,0.000952115281467,0.001083894,-0.00013177876921310091
standard_NN,0.5,0.5,seen_off_resonance,392,0.0128831255535201,3.641058052107145,8.530973373227871,17.061946746455742,16.851372,0.21057498131902364,68.24778698582297,67.42553,0.8222575058425008,153.5575207181017,151.82773,1.7297924466173242,272.9911479432919,269.90958,3.081571527276253,8.194459371615084e-05,0.00029602772,-0.00021408312602553634,4.6404456431434415e-05,0.00016247085,-0.00011606639652474138
standard_NN,0.5,0.5,seen_off_resonance,393,0.0109315431688475,8.645200148592389,5.695410923322968,11.390821846645936,11.448994,-0.05817183621539179,45.56328738658375,45.52242,0.04086841075367431,102.51739661981344,102.75802,-0.24062187383890432,182.25314954633495,182.60194,-0.3487944233916096,0.0004884163533928,0.0010582559,-0.000569839550961355,0.0002806984660407,0.0004365712,-0.0001558727278182811
