model,perturbation_type,uncertainty_level,uncertainty_percent,sample_id,actual_f1,predicted_f1,error_f1,actual_f2,predicted_f2,error_f2,actual_f3,predicted_f3,error_f3,actual_f4,predicted_f4,error_f4,actual_peak_displacement,predicted_peak_displacement,error_peak_displacement,actual_rms_displacement,predicted_rms_displacement,error_rms_displacement
standard_NN,hidden,0.0,0.0,639,1.5183265889827156,1.607327,-0.08900039542280203,6.073306355930862,6.5192776,-0.4459712167009737,13.66493930084444,14.729281,-1.0643421246316347,24.29322542372345,25.339333,-1.0461071568429574,0.0020291467781888,0.014530348,-0.012501200881995106,0.0011257707070395,0.0072788,-0.006153029303641653
standard_NN,hidden,0.0,0.0,640,8.121940567114077,8.362919,-0.24097828664568866,32.48776226845631,33.426235,-0.9384729305183015,73.0974651040267,75.078575,-1.9811100302506475,129.95104907382523,133.39621,-3.4451606429716435,0.000517197572938,0.0011767409,-0.0006595432848345291,0.000268858800282,0.0005810149,-0.00031215610111761245
standard_NN,hidden,0.0,0.0,641,2.41289604239945,2.4420495,-0.029153460926965913,9.6515841695978,9.932575,-0.2809910562322777,21.71606438159505,22.593159,-0.8770943403287781,38.6063366783912,39.24636,-0.6400241004173921,0.0867504660468915,0.069228336,0.017522129831872277,0.0448129175148024,0.03617397,0.008638948007584996
standard_NN,hidden,0.0,0.0,642,11.15321599271586,10.902083,0.2511325958042381,44.61286397086344,43.81794,0.7949242125626554,100.37894393444276,98.516846,1.8620982313177592,178.45145588345375,174.45795,3.9935091061099968,0.0003411249764322,0.0009912675,-0.0006501425249443693,0.0001687008470671,0.0006432631,-0.0004745622582359491
standard_NN,hidden,0.0,0.0,643,5.13495165490517,5.018199,0.11675268792518967,20.53980661962068,20.207804,0.3320028934243915,46.21456489414653,45.519783,0.6947818741269955,82.15922647848272,81.00163,1.1575937880530347,0.0036905627747553,0.009999728,-0.006309165055535495,0.0015533924164542,0.00500158,-0.0034481874605349263
standard_NN,hidden,0.0,0.0,644,6.081408260952405,6.1084085,-0.0270001901279171,24.32563304380962,24.447739,-0.12210560365131684,54.73267434857165,54.895485,-0.1628105757447571,97.30253217523848,97.23028,0.07225416010176389,0.0014189368684623,0.002966028,-0.0015470910712298395,0.000722385353239,0.001452416,-0.0007300305954946874
standard_NN,hidden,0.0,0.0,645,12.9337110948473,13.184461,-0.25074954510631287,51.7348443793892,53.002464,-1.267619915044392,116.4033998536257,119.20904,-2.8056379271360186,206.9393775175568,211.12218,-4.182799606466631,6.751284386108013e-05,0.0007138837,-0.000646370880668216,3.341508357936202e-05,0.00023740857,-0.0002039934907419452
standard_NN,hidden,0.0,0.0,646,7.500220143152324,7.1691217,0.33109840090378917,30.000880572609297,28.645075,1.3558057282489457,67.50198128837091,64.4931,3.0088782610271636,120.0035222904372,114.947624,5.055898083894235,0.0008920367728977,0.0016892356,-0.000797198790492257,0.0003994151953752,0.0005584392,-0.00015902398115444594
standard_NN,hidden,0.0,0.0,647,14.063130911971422,13.797098,0.266032752181383,56.25252364788569,55.53323,0.7192938200048289,126.5681782077428,124.91885,1.649324447977179,225.01009459154275,221.12119,3.888909288808378,5.08973354076209e-05,0.00080982764,-0.0007589303094359872,3.0165778044891352e-05,0.00031924155,-0.00028907576804952623
standard_NN,hidden,0.0,0.0,648,10.195426598502593,10.571296,-0.37586913971762215,40.78170639401037,42.388275,-1.6065687524740042,91.75883938652336,95.6874,-3.928561431347731,163.12682557604148,169.61937,-6.492543930794454,0.0009687820744101,0.0019224765,-0.0009536943802278447,0.0004007899267047,0.0007454173,-0.00034462739067084075
standard_NN,hidden,0.0,0.0,649,5.825400949278765,6.0762568,-0.2508558027353951,23.30160379711506,24.343544,-1.041940209232596,52.4286085435089,54.969223,-2.540614478952037,93.20641518846024,96.56787,-3.361455905289759,0.0003048100246069,0.0007905241,-0.00048571409723265313,0.0001095481952996,0.00038217055,-0.00027262235150029814
standard_NN,hidden,0.0,0.0,650,9.069476242050916,9.110335,-0.04085910798570502,36.277904968203664,36.548634,-0.27072860723578884,81.62528617845825,82.33263,-0.707340164315184,145.11161987281466,145.60457,-0.49294860863065537,0.0006318373001868,0.00037258057,0.0002592567274568697,0.0002191042221406,-3.5180703e-05,0.0002542849251207421
standard_NN,hidden,0.0,0.0,651,7.323640358188426,6.9790783,0.34456206534174605,29.294561432753703,27.969267,1.3252945412742108,65.91276322369582,62.89179,3.0209747410298036,117.1782457310148,112.16291,5.015335269589016,0.0131132897151635,0.007137234,0.005976055858098061,0.0079225021913627,0.0035433571,0.004379145059359988
standard_NN,hidden,0.0,0.0,652,28.019534299667477,28.035862,-0.01632766932666385,112.07813719866988,112.31688,-0.23874207379105883,252.17580869700728,252.82439,-0.6485778996724036,448.3125487946796,448.11423,0.19832149975775337,4.203858666850341e-05,0.0008742412,-0.0008322025870645224,1.539817402109558e-05,0.0004440206,-0.0004286224362815911
standard_NN,hidden,0.0,0.0,653,2.905459894385892,2.9024706,0.0029893057018099967,11.621839577543568,11.46237,0.15946965872032592,26.149139049473032,25.795193,0.35394633096717243,46.48735831017427,45.144524,1.3428346895688037,0.0250886815022814,0.037318263,-0.012229581700624256,0.0134711379525566,0.01983718,-0.006366042199978838
standard_NN,hidden,0.0,0.0,654,30.481985404901213,30.324091,0.15789444725961133,121.92794161960484,121.478386,0.4495556943118686,274.3378686441109,273.08606,1.2518090737984267,487.7117664784194,485.5028,2.208958861231906,8.091626026923102e-05,0.0022072892,-0.0021263729567707118,2.44675104487938e-05,0.0010169151,-0.0009924475668947894
standard_NN,hidden,0.0,0.0,655,4.180535591678454,4.284765,-0.10422917501466156,16.722142366713815,17.106638,-0.38449558799809935,37.62482032510609,38.389103,-0.7642826106849228,66.88856946685526,67.933464,-1.04489458343771,0.0079138788314133,0.013953544,-0.006039665368053405,0.0036088217671149,0.0065979715,-0.0029891497765548005
standard_NN,hidden,0.0,0.0,656,2.845925077809178,3.110303,-0.26437784730068525,11.383700311236712,12.459415,-1.0757151245543035,25.613325700282605,28.045788,-2.432462110996692,45.53480124494685,49.735275,-4.200474023607839,0.0019146453996605,0.0034071153,-0.0014924699498855749,0.0009957859482007,0.0014508527,-0.0004550667755914954
standard_NN,hidden,0.0,0.0,657,12.093585365846124,12.184039,-0.09045375005963763,48.374341463384496,48.754276,-0.37993481225026926,108.84226829261512,109.82636,-0.9840943172481644,193.497365853538,194.61723,-1.1198674228291736,0.0038242167486571,0.0018274676,0.0019967491664685533,0.0023377799655489,0.0007328894,0.0016048905666164429
standard_NN,hidden,0.0,0.0,658,5.548507226573569,5.3827844,0.16572285996590264,22.194028906294275,21.524675,0.6693535370315793,49.93656503916212,48.29148,1.6450840210957125,88.7761156251771,86.086334,2.6897813966614734,0.0128673469630124,0.015855005,-0.0029876580479500855,0.0078307672790009,0.00800992,-0.0001791526177209405
standard_NN,hidden,0.0,0.0,659,4.485836359221665,4.643191,-0.15735450152662622,17.94334543688666,18.423506,-0.4801603461943955,40.37252723299499,41.5145,-1.1419724313116504,71.77338174754664,73.25591,-1.482531033215082,0.0069216773298784,0.009718176,-0.0027964986475900906,0.0037892077264353,0.0049919295,-0.0012027217860356605
standard_NN,hidden,0.0,0.0,660,19.6216533563344,19.396994,0.22465971924943773,78.48661342533761,77.96149,0.5251266089313589,176.59488020700965,175.34343,1.2514506415799644,313.94645370135044,310.80704,3.1394163478348105,0.0006094743697762,0.0013487119,-0.0007392375297055137,0.0003082410345756,0.00060798833,-0.00029974729689131324
standard_NN,hidden,0.0,0.0,661,6.35626166280618,6.2715383,0.0847234052073027,25.42504665122472,25.040335,0.3847119496866327,57.20635496525562,56.365543,0.8408115997771048,101.70018660489887,100.48912,1.211066121500437,0.0015769146076876,0.0016984217,-0.00012150705591707682,0.0007382169631515,0.0004146113,0.00032360565711002094
standard_NN,hidden,0.0,0.0,662,9.85792749826059,9.792495,0.06543272439584413,39.43170999304236,39.24885,0.18285821691931403,88.7213474843453,88.093285,0.6280628774117076,157.72683997216944,156.69383,1.0330075747085061,0.000403901003362,0.001204024,-0.0008001229492338895,0.0002000883671649,0.00054489705,-0.0003448086806379059
standard_NN,hidden,0.0,0.0,663,10.800688119338645,10.060012,0.7406762556301487,43.20275247735458,40.257725,2.9450277153916886,97.2061930740478,90.44493,6.761262043774366,172.81100990941832,160.9049,11.906102682855817,7.665670772350097e-05,0.0006511382,-0.0005744814866475139,4.299743147576763e-05,-7.1773065e-05,0.00011477049690448283
standard_NN,hidden,0.0,0.0,664,3.206740629033119,3.2382455,-0.031504858180015916,12.826962516132475,12.9675045,-0.14054198521029804,28.860665661298068,29.014107,-0.15344108919021338,51.3078500645299,52.082344,-0.7744939906458796,0.0114886187626555,0.021810148,-0.010321529148654696,0.0052722269864213,0.011041115,-0.0057688880516756046
standard_NN,hidden,0.0,0.0,665,7.685009490931346,7.8940997,-0.20909022144047995,30.740037963725385,31.60355,-0.8635119935500057,69.16508541838212,71.256645,-2.091559784254599,122.96015185490154,126.5167,-3.5565488897273667,0.0031117940059072,0.0038481504,-0.0007363563665979882,0.0015346654815642,0.0021217274,-0.0005870619663926005
standard_NN,hidden,0.0,0.0,666,6.649839545484362,6.5218325,0.12800707935887345,26.599358181937447,26.220764,0.37859402178119694,59.848555909359256,58.924202,0.9243539440272244,106.3974327277498,104.953026,1.4444069098787082,0.00027288273706,0.0015862182,-0.0013133355110614405,0.0001484048775096,0.00067619793,-0.0005277930536608635
standard_NN,hidden,0.0,0.0,667,20.259055166403197,20.298159,-0.03910347922668578,81.03622066561277,81.19472,-0.15849674161378857,182.3314964976288,182.7637,-0.4322058949493339,324.1448826624511,326.1335,-1.9886317418457793,0.000183847683228,0.0021948388,-0.0020109911479731955,9.874013242561743e-05,0.0011608107,-0.0010620705691234357
standard_NN,hidden,0.0,0.0,668,10.384970764530808,10.607965,-0.22299470482954398,41.53988305812323,42.432472,-0.8925891708806759,93.46473688077728,95.40334,-1.938606319906313,166.15953223249292,169.83414,-3.6746047303977036,0.0005096330805458,0.0014416407,-0.0009320075824149082,0.0002793734957889,0.0006063825,-0.0003270090027287325
standard_NN,hidden,0.0,0.0,669,14.40292139283106,14.996901,-0.5939791656406204,57.61168557132424,59.89199,-2.2803050902968565,129.6262925354795,135.34113,-5.714832952801743,230.44674228529692,239.32217,-8.875431786968704,2.6297937067926115e-06,0.00051614485,-0.0005135150561188578,1.5441663012813426e-06,0.00043566874,-0.00043412457598289737
standard_NN,hidden,0.0,0.0,670,3.089397072641657,3.2104754,-0.12107837215204409,12.357588290566628,12.779085,-0.4214968687351295,27.80457365377492,28.643776,-0.8392022861664863,49.43035316226651,51.70829,-2.277936937831143,0.0225861083222681,0.072752625,-0.05016651642786923,0.0100065258674201,0.036687918,-0.02668139213995371
standard_NN,hidden,0.0,0.0,671,13.313088245832937,13.366365,-0.053277186906321106,53.25235298333175,53.780556,-0.5282027417659094,119.81779421249644,120.903206,-1.0854116590855938,213.009411933327,214.13579,-1.1263760305402002,0.0001383215476269,0.0013225063,-0.0011841847972502834,7.491211420131621e-05,0.00045619486,-0.000381282744796744
standard_NN,hidden,0.0,0.0,672,10.13628812509114,10.173571,-0.03728250784343068,40.545152500364566,40.597378,-0.052225276735043735,91.22659312582029,91.53603,-0.30944050455080685,162.18061000145826,162.98659,-0.8059775229557999,0.0098680508769643,0.003167548,0.006700502892915575,0.0059322766478907,0.0016189897,0.004313286904598368
standard_NN,hidden,0.0,0.0,673,4.272450622437705,4.4450383,-0.1725876961963282,17.08980248975082,17.84919,-0.7593872685499612,38.45205560193935,40.2847,-1.8326428843887754,68.35920995900328,70.92091,-2.5617037372857823,0.0016459335209228,0.0020924176,-0.00044648404145763315,0.0009319653823905,0.0013835146,-0.0004515492267973414
standard_NN,hidden,0.0,0.0,674,4.82525164162423,5.0326605,-0.20740884268973492,19.30100656649692,20.089304,-0.7882974038399944,43.42726477461807,45.096962,-1.6696972004795896,77.20402626598768,80.49318,-3.2891530553013837,0.004396511333887,0.006790346,-0.002393834666456561,0.001698678455482,0.0026580368,-0.0009593583148170771
standard_NN,hidden,0.0,0.0,675,2.4896021115223865,2.8095622,-0.319960094745924,9.958408446089546,11.281134,-1.3227252056438523,22.40641900370148,25.370354,-2.963934695028989,39.83363378435818,44.219864,-4.386230107243385,0.0227942097159617,0.029374117,-0.00657990731573176,0.0129807074536296,0.015424344,-0.002443636303701771
standard_NN,hidden,0.0,0.0,676,12.93208500553173,13.068402,-0.13631728481250782,51.72834002212692,52.34254,-0.614200718839875,116.38876504978558,117.87783,-1.4890654555855178,206.9133600885077,208.81584,-1.9024815862970001,0.0029802844366943,0.0027868284,0.00019345599887422285,0.001514562584493,0.0012440532,0.0002705093399022406
standard_NN,hidden,0.0,0.0,677,3.941440341734483,4.089346,-0.14790559027235295,15.765761366937932,16.410183,-0.6444215859429274,35.472963075610345,37.072056,-1.599092741040046,63.06304546775173,65.781525,-2.718479190451397,0.0118297788424752,0.009671215,0.00215856387450912,0.0061717146840858,0.005596429,0.0005752855745124359
standard_NN,hidden,0.0,0.0,678,3.2959623891685133,3.2731662,0.02279620951153083,13.183849556674051,13.1825485,0.0013010337248324788,29.663661502516614,29.715122,-0.05146072038377625,52.73539822669621,52.414406,0.32099240394230577,0.0045119465684546,0.015732085,-0.011220138763819837,0.0026653304964548,0.008149761,-0.005484430278813278
standard_NN,hidden,0.0,0.0,679,12.715693045087589,12.581315,0.13437800449920978,50.86277218035035,50.35558,0.5071928041296445,114.4412374057883,113.23096,1.2102803745383,203.4510887214014,201.04561,2.405480200893578,0.0015762091114908,0.00088866736,0.0006875417510769804,0.0008996610844267,0.00039864355,0.0005010175367576469
standard_NN,hidden,0.0,0.0,680,7.1114494079380055,7.022958,0.08849160611915785,28.445797631752026,28.08372,0.3620783782119865,64.00304467144204,63.219765,0.7832799619693844,113.78319052700807,112.07492,1.708269872711199,0.0006080399770383,0.0018336972,-0.0012256572218518496,0.0002172950605688,0.0007215976,-0.0005043025178077316
standard_NN,hidden,0.0,0.0,681,2.326294321798136,2.0012064,0.3250879237878821,9.305177287192544,8.16427,1.1409068861915674,20.936648896183225,18.493153,2.443496277775022,37.220709148770176,31.357895,5.8628142513092385,0.0532272487559667,0.07084203,-0.017614778908217874,0.0253911774587157,0.03656602,-0.011174841599511837
standard_NN,hidden,0.0,0.0,682,6.703332993137565,6.4478526,0.25548038159581665,26.81333197255026,25.783993,1.0293392052162744,60.32999693823808,57.99542,2.334578389654098,107.25332789020104,102.89267,4.36065821246666,0.0028042050807865,0.0048714713,-0.00206726623856112,0.0016058745768472,0.0027028664,-0.0010969918712422804
standard_NN,hidden,0.0,0.0,683,3.4167048552872723,3.5404859,-0.12378100362996403,13.66681942114909,14.301903,-0.6350833498470045,30.750343697585457,32.195652,-1.4453083104711837,54.66727768459636,56.210167,-1.542889246555987,0.0409495839954845,0.06676495,-0.025815366756773803,0.0223337181350218,0.033943545,-0.011609826938248996
standard_NN,hidden,0.0,0.0,684,27.63327114374901,27.651031,-0.017760350391615276,110.53308457499604,110.84203,-0.30894881123442985,248.69944029374108,249.36333,-0.6638867326261106,442.13233829998416,441.7895,0.3428485538904056,7.354604022319045e-05,0.0011432444,-0.001069698404169431,2.9946699326518363e-05,0.00043508294,-0.00040513624105822726
standard_NN,hidden,0.0,0.0,685,28.81203006770589,28.56892,0.24310993220784383,115.24812027082358,114.220024,1.0280961619368583,259.3082706093531,257.20642,2.1018497109155874,460.9924810832943,457.0547,3.937793583294308,2.5236272973737127e-05,0.0011325747,-0.0011073384743428023,1.3056983537106312e-05,0.0006072463,-0.000594189316668482
standard_NN,hidden,0.0,0.0,686,8.648871412548676,8.693092,-0.04422093364273039,34.5954856501947,34.92521,-0.3297233952154528,77.83984271293808,78.771355,-0.9315119623548895,138.3819426007788,139.3018,-0.9198609880883737,0.000815304589808,0.00023687848,0.0005784261126546317,0.0003279359671119,2.5004623e-05,0.0003029313438723893
standard_NN,hidden,0.0,0.0,687,22.79618739416717,22.313452,0.48273562719939633,91.18474957666868,89.3458,1.8389472695397728,205.1656865475045,201.37306,3.79262441371543,364.7389983066747,356.55774,8.181259048862216,2.6950113962154808e-05,0.00089702505,-0.0008700749352362641,1.363979494191717e-05,0.00028064195,-0.0002670021557249873
standard_NN,hidden,0.0,0.0,688,2.324084041233105,2.2605577,0.06352638971332958,9.29633616493242,9.170979,0.12535761878984175,20.916756371097943,20.235294,0.6814620290569273,37.18534465972968,36.025856,1.1594886416632733,0.0182342589116001,0.035543934,-0.017309674599180234,0.0093112983554116,0.017055646,-0.007744347229648519
standard_NN,hidden,0.0,0.0,689,2.480828505553426,2.583787,-0.10295845886307786,9.923314022213704,10.366903,-0.44358928284000676,22.327456549980838,23.09119,-0.7637337881539281,39.69325608885482,41.30803,-1.6147730859498708,0.0985140488485546,0.06301452,0.03549952665369223,0.0443862936954518,0.03162623,0.012760065452339237
